ds,actual_mm,lstm_pred_mm
2026-03-10,-169.48999,-175.48514
2026-03-22,-169.98,-174.83778
2026-04-03,-170.76,-174.28247
2026-04-15,-173.56,-173.97058
2026-04-27,-172.75,-173.9583
2026-05-09,-173.85,-174.10127
2026-05-21,-176.14,-174.39684
2026-06-02,-176.61,-174.88573
2026-06-14,-177.32,-175.57147
2026-06-26,-176.40999,-176.2726
2026-07-08,-181.21,-176.80583
2026-07-20,-182.67,-177.59918
2026-08-01,-184.70999,-178.47672
2026-08-13,-189.23,-179.54178
2026-08-25,-186.73999,-180.90189
2026-09-06,-187.18,-182.00182
2026-09-18,-183.12,-182.93362
2026-09-30,-187.81,-183.3429
2026-10-12,-186.48,-183.87779
2026-10-24,-186.33,-184.13763
2026-11-05,-187.32,-184.27719
2026-11-17,-181.87,-184.39401
2026-11-29,-181.09999,-183.9591
